tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-451,Doha,Hard,32,A,20010101,27,102701,,,Marcelo Rios,L,175.0,CHI,25.0,102950,,,Fernando Vicente,R,180.0,ESP,23.8,7-6(4) 7-5,3,QF,114.0,0.0,1.0,75.0,45.0,31.0,18.0,12.0,6.0,8.0,3.0,3.0,84.0,61.0,40.0,9.0,12.0,6.0,9.0,37.0,950.0,47.0,825.0,atp_matches_2001.csv,2001-01-01,1618.7402177968884,1436.05744208661,1611.5643965002687,1489.8222120524485
2001-451,Doha,Hard,32,A,20010101,27,102701,,,Marcelo Rios,L,175.0,CHI,25.0,102950,,,Fernando Vicente,R,180.0,ESP,23.8,7-6(4) 7-5,3,QF,114.0,0.0,1.0,75.0,45.0,31.0,18.0,12.0,6.0,8.0,3.0,3.0,84.0,61.0,40.0,9.0,12.0,6.0,9.0,37.0,950.0,47.0,825.0,atp_matches_2001.csv,2001-01-01,1681.7993709484417,1476.6095678225736,1666.659317546905,1523.601703921711
2001-451,Doha,Hard,32,A,20010101,26,102765,,,Nicolas Escude,R,185.0,FRA,24.7,102271,6.0,,Hicham Arazi,L,175.0,MAR,27.2,6-3 6-1,3,QF,74.0,2.0,0.0,52.0,22.0,17.0,17.0,8.0,3.0,4.0,1.0,2.0,43.0,22.0,10.0,8.0,8.0,2.0,7.0,48.0,805.0,30.0,1060.0,atp_matches_2001.csv,2001-01-01,1519.5831667744544,1663.4844083279602,1570.6719530966575,1558.061812413123
2001-451,Doha,Hard,32,A,20010101,26,102765,,,Nicolas Escude,R,185.0,FRA,24.7,102271,6.0,,Hicham Arazi,L,175.0,MAR,27.2,6-3 6-1,3,QF,74.0,2.0,0.0,52.0,22.0,17.0,17.0,8.0,3.0,4.0,1.0,2.0,43.0,22.0,10.0,8.0,8.0,2.0,7.0,48.0,805.0,30.0,1060.0,atp_matches_2001.csv,2001-01-01,1558.9725398879314,1661.5357521432516,1594.6117320357193,1568.3499066881873
2001-451,Doha,Hard,32,A,20010101,25,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.8,1-6 7-6(5) 6-4,3,QF,121.0,8.0,0.0,103.0,64.0,42.0,21.0,14.0,7.0,10.0,11.0,7.0,102.0,51.0,42.0,24.0,15.0,3.0,5.0,76.0,536.0,5.0,2935.0,atp_matches_2001.csv,2001-01-01,1553.018740591992,1777.3025935264739,1494.816137104899,1733.468138481126
2001-451,Doha,Hard,32,A,20010101,25,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.8,1-6 7-6(5) 6-4,3,QF,121.0,8.0,0.0,103.0,64.0,42.0,21.0,14.0,7.0,10.0,11.0,7.0,102.0,51.0,42.0,24.0,15.0,3.0,5.0,76.0,536.0,5.0,2935.0,atp_matches_2001.csv,2001-01-01,1606.8044472942902,1754.3827666245638,1558.1423866046284,1712.2641200776627
2001-451,Doha,Hard,32,A,20010101,24,103017,2.0,,Nicolas Kiefer,R,183.0,GER,23.4,102231,,,Alex Calatrava,R,190.0,ESP,27.5,6-0 7-6(2),3,R16,95.0,7.0,3.0,59.0,27.0,24.0,17.0,9.0,1.0,2.0,5.0,0.0,72.0,46.0,29.0,8.0,9.0,11.0,15.0,20.0,1265.0,56.0,731.0,atp_matches_2001.csv,2001-01-01,1748.0735671868879,1646.0055686842554,1741.8753695408657,1608.282677690958
2001-451,Doha,Hard,32,A,20010101,24,103017,2.0,,Nicolas Kiefer,R,183.0,GER,23.4,102231,,,Alex Calatrava,R,190.0,ESP,27.5,6-0 7-6(2),3,R16,95.0,7.0,3.0,59.0,27.0,24.0,17.0,9.0,1.0,2.0,5.0,0.0,72.0,46.0,29.0,8.0,9.0,11.0,15.0,20.0,1265.0,56.0,731.0,atp_matches_2001.csv,2001-01-01,1753.0213574058919,1642.9169714414309,1739.5838805823275,1611.2492577376322
2001-451,Doha,Hard,32,A,20010101,23,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,103018,,,Max Mirnyi,R,196.0,BLR,23.4,4-6 6-3 7-5,3,R16,98.0,5.0,0.0,75.0,56.0,41.0,15.0,15.0,0.0,2.0,12.0,2.0,87.0,67.0,53.0,6.0,16.0,4.0,8.0,46.0,830.0,40.0,880.0,atp_matches_2001.csv,2001-01-01,1694.1728208437803,1603.3246999982296,1584.4724220633793,1585.0259044721856
2001-451,Doha,Hard,32,A,20010101,23,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,103018,,,Max Mirnyi,R,196.0,BLR,23.4,4-6 6-3 7-5,3,R16,98.0,5.0,0.0,75.0,56.0,41.0,15.0,15.0,0.0,2.0,12.0,2.0,87.0,67.0,53.0,6.0,16.0,4.0,8.0,46.0,830.0,40.0,880.0,atp_matches_2001.csv,2001-01-01,1714.1742563692935,1611.8467640846548,1618.153546945245,1579.9933212415172
2001-451,Doha,Hard,32,A,20010101,22,102950,,,Fernando Vicente,R,180.0,ESP,23.8,102854,3.0,,Sjeng Schalken,R,193.0,NED,24.3,6-1 5-7 6-1,3,R16,122.0,1.0,1.0,96.0,73.0,46.0,11.0,13.0,7.0,10.0,2.0,2.0,95.0,55.0,34.0,14.0,13.0,12.0,19.0,47.0,825.0,22.0,1163.0,atp_matches_2001.csv,2001-01-01,1427.772107342501,1721.4703028056615,1479.2099266856076,1707.8999997256308
2001-451,Doha,Hard,32,A,20010101,22,102950,,,Fernando Vicente,R,180.0,ESP,23.8,102854,3.0,,Sjeng Schalken,R,193.0,NED,24.3,6-1 5-7 6-1,3,R16,122.0,1.0,1.0,96.0,73.0,46.0,11.0,13.0,7.0,10.0,2.0,2.0,95.0,55.0,34.0,14.0,13.0,12.0,19.0,47.0,825.0,22.0,1163.0,atp_matches_2001.csv,2001-01-01,1469.0946126324202,1702.1586094857437,1513.8410646101458,1692.185668183133
2001-451,Doha,Hard,32,A,20010101,21,102701,,,Marcelo Rios,L,175.0,CHI,25.0,101150,,,Gianluca Pozzi,L,180.0,ITA,35.5,6-2 6-2,3,R16,61.0,5.0,2.0,51.0,27.0,19.0,17.0,8.0,2.0,2.0,4.0,1.0,50.0,22.0,17.0,9.0,8.0,4.0,8.0,37.0,950.0,43.0,854.0,atp_matches_2001.csv,2001-01-01,1627.0255525409975,1574.1111672338125,1622.1766818671097,1457.5589186813052
2001-451,Doha,Hard,32,A,20010101,21,102701,,,Marcelo Rios,L,175.0,CHI,25.0,101150,,,Gianluca Pozzi,L,180.0,ITA,35.5,6-2 6-2,3,R16,61.0,5.0,2.0,51.0,27.0,19.0,17.0,8.0,2.0,2.0,4.0,1.0,50.0,22.0,17.0,9.0,8.0,4.0,8.0,37.0,950.0,43.0,854.0,atp_matches_2001.csv,2001-01-01,1689.314326138595,1578.6630278820485,1676.4199568584702,1469.4320404333926
2001-451,Doha,Hard,32,A,20010101,20,102271,6.0,,Hicham Arazi,L,175.0,MAR,27.2,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.8,6-4 7-5,3,R16,94.0,2.0,0.0,68.0,36.0,23.0,20.0,11.0,6.0,8.0,2.0,3.0,62.0,22.0,12.0,23.0,11.0,4.0,8.0,30.0,1060.0,60.0,660.0,atp_matches_2001.csv,2001-01-01,1641.2121363161348,1552.398257537763,1542.642275989259,1544.2851678351162
2001-451,Doha,Hard,32,A,20010101,20,102271,6.0,,Hicham Arazi,L,175.0,MAR,27.2,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.8,6-4 7-5,3,R16,94.0,2.0,0.0,68.0,36.0,23.0,20.0,11.0,6.0,8.0,2.0,3.0,62.0,22.0,12.0,23.0,11.0,4.0,8.0,30.0,1060.0,60.0,660.0,atp_matches_2001.csv,2001-01-01,1640.9451211246383,1555.0272766639405,1553.5570103909185,1541.3115210948877
2001-451,Doha,Hard,32,A,20010101,19,102765,,,Nicolas Escude,R,185.0,FRA,24.7,102369,,,Julien Boutter,R,190.0,FRA,26.7,6-3 6-4,3,R16,72.0,4.0,1.0,55.0,34.0,29.0,12.0,10.0,1.0,1.0,9.0,6.0,57.0,32.0,25.0,12.0,9.0,4.0,6.0,48.0,805.0,70.0,575.0,atp_matches_2001.csv,2001-01-01,1541.8554387862798,1536.9543867683615,1586.0914895205217,1541.9552994644087
2001-451,Doha,Hard,32,A,20010101,19,102765,,,Nicolas Escude,R,185.0,FRA,24.7,102369,,,Julien Boutter,R,190.0,FRA,26.7,6-3 6-4,3,R16,72.0,4.0,1.0,55.0,34.0,29.0,12.0,10.0,1.0,1.0,9.0,6.0,57.0,32.0,25.0,12.0,9.0,4.0,6.0,48.0,805.0,70.0,575.0,atp_matches_2001.csv,2001-01-01,1579.5631709065447,1534.3251716906632,1609.404628332988,1539.442135704534
2001-451,Doha,Hard,32,A,20010101,18,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,101820,5.0,,Marc Rosset,R,201.0,SUI,30.1,6-2 6-3,3,R16,66.0,3.0,2.0,40.0,27.0,23.0,7.0,8.0,1.0,2.0,2.0,4.0,57.0,28.0,17.0,10.0,9.0,4.0,9.0,76.0,536.0,28.0,1080.0,atp_matches_2001.csv,2001-01-01,1578.1173073713628,1591.844679036651,1520.3518815185826,1523.8218087171908
2001-451,Doha,Hard,32,A,20010101,18,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,101820,5.0,,Marc Rosset,R,201.0,SUI,30.1,6-2 6-3,3,R16,66.0,3.0,2.0,40.0,27.0,23.0,7.0,8.0,1.0,2.0,2.0,4.0,57.0,28.0,17.0,10.0,9.0,4.0,9.0,76.0,536.0,28.0,1080.0,atp_matches_2001.csv,2001-01-01,1629.2194344990107,1586.426853203205,1580.8083446766018,1521.8438180389837
2001-451,Doha,Hard,32,A,20010101,17,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.8,102966,,Q,Fredrik Jonsson,R,193.0,SWE,23.7,6-3 7-6(3),3,R16,94.0,9.0,6.0,91.0,51.0,34.0,22.0,11.0,10.0,12.0,7.0,0.0,56.0,36.0,24.0,10.0,10.0,0.0,3.0,5.0,2935.0,203.0,188.0,atp_matches_2001.csv,2001-01-01,1752.204026747103,1297.6757833003014,1707.9323940674426,1385.8039585395143
2001-451,Doha,Hard,32,A,20010101,17,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.8,102966,,Q,Fredrik Jonsson,R,193.0,SWE,23.7,6-3 7-6(3),3,R16,94.0,9.0,6.0,91.0,51.0,34.0,22.0,11.0,10.0,12.0,7.0,0.0,56.0,36.0,24.0,10.0,10.0,0.0,3.0,5.0,2935.0,203.0,188.0,atp_matches_2001.csv,2001-01-01,1731.9677794198433,1295.4970434228405,1689.5981620056893,1381.4722325292942
2001-451,Doha,Hard,32,A,20010101,16,103017,2.0,,Nicolas Kiefer,R,183.0,GER,23.4,102035,,,Jonas Bjorkman,R,183.0,SWE,28.7,4-6 6-1 7-5,3,R32,139.0,3.0,5.0,79.0,38.0,31.0,22.0,14.0,1.0,4.0,0.0,1.0,105.0,53.0,36.0,19.0,15.0,8.0,14.0,20.0,1265.0,44.0,845.0,atp_matches_2001.csv,2001-01-01,1759.5038728111365,1694.6184686177555,1752.0094765968051,1633.6711409871389
2001-451,Doha,Hard,32,A,20010101,16,103017,2.0,,Nicolas Kiefer,R,183.0,GER,23.4,102035,,,Jonas Bjorkman,R,183.0,SWE,28.7,4-6 6-1 7-5,3,R32,139.0,3.0,5.0,79.0,38.0,31.0,22.0,14.0,1.0,4.0,0.0,1.0,105.0,53.0,36.0,19.0,15.0,8.0,14.0,20.0,1265.0,44.0,845.0,atp_matches_2001.csv,2001-01-01,1764.1140527058194,1681.5722908386394,1749.928737697897,1622.9194210558067
2001-451,Doha,Hard,32,A,20010101,15,102231,,,Alex Calatrava,R,190.0,ESP,27.5,102905,,,Stefan Koubek,L,175.0,AUT,23.9,7-5 4-6 6-4,3,R32,129.0,4.0,1.0,43.0,26.0,24.0,4.0,6.0,3.0,3.0,0.0,1.0,37.0,20.0,12.0,12.0,6.0,2.0,3.0,56.0,731.0,54.0,755.0,atp_matches_2001.csv,2001-01-01,1634.5752630600068,1453.4839120642687,1598.1485706350186,1534.4877941501354
2001-451,Doha,Hard,32,A,20010101,15,102231,,,Alex Calatrava,R,190.0,ESP,27.5,102905,,,Stefan Koubek,L,175.0,AUT,23.9,7-5 4-6 6-4,3,R32,129.0,4.0,1.0,43.0,26.0,24.0,4.0,6.0,3.0,3.0,0.0,1.0,37.0,20.0,12.0,12.0,6.0,2.0,3.0,56.0,731.0,54.0,755.0,atp_matches_2001.csv,2001-01-01,1631.8242761415033,1445.1422036828446,1600.9044006220627,1521.3871070475218
2001-451,Doha,Hard,32,A,20010101,14,103018,,,Max Mirnyi,R,196.0,BLR,23.4,102184,,,David Prinosil,R,185.0,GER,27.8,7-6(4) 6-4,3,R32,90.0,10.0,3.0,67.0,45.0,33.0,12.0,11.0,1.0,3.0,6.0,3.0,80.0,35.0,27.0,18.0,11.0,3.0,6.0,40.0,880.0,38.0,945.0,atp_matches_2001.csv,2001-01-01,1591.4155974522632,1690.2170374903699,1569.0004156868724,1456.499019196128
2001-451,Doha,Hard,32,A,20010101,14,103018,,,Max Mirnyi,R,196.0,BLR,23.4,102184,,,David Prinosil,R,185.0,GER,27.8,7-6(4) 6-4,3,R32,90.0,10.0,3.0,67.0,45.0,33.0,12.0,11.0,1.0,3.0,6.0,3.0,80.0,35.0,27.0,18.0,11.0,3.0,6.0,40.0,880.0,38.0,945.0,atp_matches_2001.csv,2001-01-01,1600.427431467109,1669.7858708579784,1565.7436319423182,1445.5061136414834
2001-451,Doha,Hard,32,A,20010101,13,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,103292,8.0,,Gaston Gaudio,R,175.0,ARG,22.0,3-6 6-2 6-3,3,R32,106.0,6.0,3.0,80.0,43.0,34.0,18.0,13.0,2.0,5.0,1.0,2.0,75.0,47.0,28.0,14.0,13.0,2.0,7.0,46.0,830.0,34.0,995.0,atp_matches_2001.csv,2001-01-01,1687.1019051066878,1482.7781042564359,1585.9043029435816,1424.8371275973311
2001-451,Doha,Hard,32,A,20010101,13,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,103292,8.0,,Gaston Gaudio,R,175.0,ARG,22.0,3-6 6-2 6-3,3,R32,106.0,6.0,3.0,80.0,43.0,34.0,18.0,13.0,2.0,5.0,1.0,2.0,75.0,47.0,28.0,14.0,13.0,2.0,7.0,46.0,830.0,34.0,995.0,atp_matches_2001.csv,2001-01-01,1725.5935889868392,1475.2344461781909,1632.4032362444439,1415.7651995414776
2001-451,Doha,Hard,32,A,20010101,12,102854,3.0,,Sjeng Schalken,R,193.0,NED,24.3,102223,,,Karim Alami,R,185.0,MAR,27.6,6-3 6-1,3,R32,59.0,2.0,2.0,41.0,24.0,19.0,11.0,8.0,0.0,1.0,2.0,3.0,51.0,31.0,17.0,6.0,8.0,4.0,9.0,22.0,1163.0,57.0,725.0,atp_matches_2001.csv,2001-01-01,1694.4523414072814,1494.992292599568,1682.6651265645128,1533.4154516496212
2001-451,Doha,Hard,32,A,20010101,12,102854,3.0,,Sjeng Schalken,R,193.0,NED,24.3,102223,,,Karim Alami,R,185.0,MAR,27.6,6-3 6-1,3,R32,59.0,2.0,2.0,41.0,24.0,19.0,11.0,8.0,0.0,1.0,2.0,3.0,51.0,31.0,17.0,6.0,8.0,4.0,9.0,22.0,1163.0,57.0,725.0,atp_matches_2001.csv,2001-01-01,1676.7903881849898,1487.2860245211057,1668.6252579828779,1523.894910031001
2001-451,Doha,Hard,32,A,20010101,11,102950,,,Fernando Vicente,R,180.0,ESP,23.8,102783,,,Rainer Schuettler,R,180.0,GER,24.6,6-4 7-6(5),3,R32,108.0,2.0,5.0,96.0,58.0,39.0,17.0,11.0,11.0,14.0,2.0,4.0,70.0,38.0,27.0,13.0,11.0,1.0,5.0,47.0,825.0,45.0,835.0,atp_matches_2001.csv,2001-01-01,1454.790068740881,1587.2203202153382,1504.4447998467256,1573.907039157632
2001-451,Doha,Hard,32,A,20010101,11,102950,,,Fernando Vicente,R,180.0,ESP,23.8,102783,,,Rainer Schuettler,R,180.0,GER,24.6,6-4 7-6(5),3,R32,108.0,2.0,5.0,96.0,58.0,39.0,17.0,11.0,11.0,14.0,2.0,4.0,70.0,38.0,27.0,13.0,11.0,1.0,5.0,47.0,825.0,45.0,835.0,atp_matches_2001.csv,2001-01-01,1494.4628339331741,1565.4008211336456,1537.401474810401,1554.7501350826465
2001-451,Doha,Hard,32,A,20010101,10,102701,,,Marcelo Rios,L,175.0,CHI,25.0,102800,,Q,Nenad Zimonjic,R,190.0,SRB,24.5,6-4 3-6 6-1,3,R32,85.0,5.0,2.0,77.0,51.0,42.0,11.0,13.0,1.0,2.0,4.0,1.0,72.0,40.0,29.0,19.0,13.0,5.0,8.0,37.0,950.0,316.0,96.0,atp_matches_2001.csv,2001-01-01,1659.5874408506313,1500.0,1645.7099541713126,1500.0
2001-451,Doha,Hard,32,A,20010101,10,102701,,,Marcelo Rios,L,175.0,CHI,25.0,102800,,Q,Nenad Zimonjic,R,190.0,SRB,24.5,6-4 3-6 6-1,3,R32,85.0,5.0,2.0,77.0,51.0,42.0,11.0,13.0,1.0,2.0,4.0,1.0,72.0,40.0,29.0,19.0,13.0,5.0,8.0,37.0,950.0,316.0,96.0,atp_matches_2001.csv,2001-01-01,1700.3842154684057,1490.8726022624508,1683.8755572442594,1490.3426216564183
2001-451,Doha,Hard,32,A,20010101,9,101150,,,Gianluca Pozzi,L,180.0,ITA,35.5,102148,7.0,,Fabrice Santoro,R,178.0,FRA,28.0,1-6 6-3 7-6(3),3,R32,123.0,8.0,2.0,96.0,39.0,28.0,29.0,14.0,6.0,11.0,3.0,0.0,82.0,53.0,30.0,20.0,14.0,1.0,5.0,43.0,854.0,31.0,1040.0,atp_matches_2001.csv,2001-01-01,1560.5292972072377,1607.1403091917825,1448.6192542822132,1556.4625670919427
2001-451,Doha,Hard,32,A,20010101,9,101150,,,Gianluca Pozzi,L,180.0,ITA,35.5,102148,7.0,,Fabrice Santoro,R,178.0,FRA,28.0,1-6 6-3 7-6(3),3,R32,123.0,8.0,2.0,96.0,39.0,28.0,29.0,14.0,6.0,11.0,3.0,0.0,82.0,53.0,30.0,20.0,14.0,1.0,5.0,43.0,854.0,31.0,1040.0,atp_matches_2001.csv,2001-01-01,1567.5931385522379,1589.0065785169718,1461.9764400476033,1535.6497809407633
2001-451,Doha,Hard,32,A,20010101,8,102271,6.0,,Hicham Arazi,L,175.0,MAR,27.2,102287,,,Albert Portas,R,188.0,ESP,27.1,7-6(5) 6-4,3,R32,84.0,5.0,1.0,68.0,45.0,39.0,14.0,11.0,1.0,1.0,9.0,3.0,67.0,38.0,32.0,16.0,11.0,2.0,3.0,30.0,1060.0,51.0,760.0,atp_matches_2001.csv,2001-01-01,1653.208925291419,1471.6981490655894,1558.7179333908366,1412.3529723521087
2001-451,Doha,Hard,32,A,20010101,8,102271,6.0,,Hicham Arazi,L,175.0,MAR,27.2,102287,,,Albert Portas,R,188.0,ESP,27.1,7-6(5) 6-4,3,R32,84.0,5.0,1.0,68.0,45.0,39.0,14.0,11.0,1.0,1.0,9.0,3.0,67.0,38.0,32.0,16.0,11.0,2.0,3.0,30.0,1060.0,51.0,760.0,atp_matches_2001.csv,2001-01-01,1653.067186932117,1463.371322213757,1568.9933181621013,1402.720999054758
2001-451,Doha,Hard,32,A,20010101,7,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.8,103151,,,Mariano Zabaleta,R,183.0,ARG,22.8,6-1 6-4,3,R32,69.0,5.0,0.0,52.0,27.0,20.0,15.0,9.0,2.0,3.0,5.0,3.0,54.0,23.0,18.0,10.0,8.0,3.0,7.0,60.0,660.0,61.0,645.0,atp_matches_2001.csv,2001-01-01,1540.4014685624786,1510.4875713407355,1528.2095104335385,1464.578449971287
2001-451,Doha,Hard,32,A,20010101,7,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.8,103151,,,Mariano Zabaleta,R,183.0,ARG,22.8,6-1 6-4,3,R32,69.0,5.0,0.0,52.0,27.0,20.0,15.0,9.0,2.0,3.0,5.0,3.0,54.0,23.0,18.0,10.0,8.0,3.0,7.0,60.0,660.0,61.0,645.0,atp_matches_2001.csv,2001-01-01,1542.9052108564617,1495.8617632392736,1525.8752133237049,1451.4764393099379
2001-451,Doha,Hard,32,A,20010101,6,102369,,,Julien Boutter,R,190.0,FRA,26.7,101964,,WC,Goran Ivanisevic,L,193.0,CRO,29.3,6-4 6-4,3,R32,66.0,7.0,4.0,52.0,26.0,24.0,17.0,10.0,0.0,0.0,3.0,3.0,66.0,38.0,24.0,16.0,10.0,4.0,6.0,70.0,575.0,129.0,298.0,atp_matches_2001.csv,2001-01-01,1521.1800735851245,1458.5158954580927,1527.9769827199348,1426.7323356717777
2001-451,Doha,Hard,32,A,20010101,6,102369,,,Julien Boutter,R,190.0,FRA,26.7,101964,,WC,Goran Ivanisevic,L,193.0,CRO,29.3,6-4 6-4,3,R32,66.0,7.0,4.0,52.0,26.0,24.0,17.0,10.0,0.0,0.0,3.0,3.0,66.0,38.0,24.0,16.0,10.0,4.0,6.0,70.0,575.0,129.0,298.0,atp_matches_2001.csv,2001-01-01,1520.3967648672046,1445.370797352554,1526.6211741454658,1415.2671826871785
